,id,label,des,parentId
1997,344,(191802) 1918-Febrero,1918-Febrero,361
1998,345,(191803) 1918-Marzo,1918-Marzo,361
1999,347,(191804) 1918-Abril,1918-Abril,361
2000,348,(191805) 1918-Mayo,1918-Mayo,361
2001,349,(191806) 1918-Junio,1918-Junio,361
2002,352,(191807) 1918-Julio,1918-Julio,361
2003,353,(191808) 1918-Agosto,1918-Agosto,361
2004,354,(191809) 1918-Septiembre,1918-Septiembre,361
2005,356,(191810) 1918-Octubre,1918-Octubre,361
2006,357,(191811) 1918-Noviembre,1918-Noviembre,361
2007,358,(191812) 1918-Diciembre,1918-Diciembre,361
2008,324,(191701) 1917-Enero,1917-Enero,342
2009,325,(191702) 1917-Febrero,1917-Febrero,342
2010,326,(191703) 1917-Marzo,1917-Marzo,342
2011,328,(191704) 1917-Abril,1917-Abril,342
2012,329,(191705) 1917-Mayo,1917-Mayo,342
2013,330,(191706) 1917-Junio,1917-Junio,342
2014,333,(191707) 1917-Julio,1917-Julio,342
2015,334,(191708) 1917-Agosto,1917-Agosto,342
2016,335,(191709) 1917-Septiembre,1917-Septiembre,342
2017,337,(191710) 1917-Octubre,1917-Octubre,342
2018,338,(191711) 1917-Noviembre,1917-Noviembre,342
2019,339,(191712) 1917-Diciembre,1917-Diciembre,342
2020,305,(191601) 1916-Enero,1916-Enero,323
2021,306,(191602) 1916-Febrero,1916-Febrero,323
2022,307,(191603) 1916-Marzo,1916-Marzo,323
2023,309,(191604) 1916-Abril,1916-Abril,323
2024,310,(191605) 1916-Mayo,1916-Mayo,323
2025,311,(191606) 1916-Junio,1916-Junio,323
2026,314,(191607) 1916-Julio,1916-Julio,323
2027,315,(191608) 1916-Agosto,1916-Agosto,323
2028,316,(191609) 1916-Septiembre,1916-Septiembre,323
2029,318,(191610) 1916-Octubre,1916-Octubre,323
2030,319,(191611) 1916-Noviembre,1916-Noviembre,323
2031,320,(191612) 1916-Diciembre,1916-Diciembre,323
2032,286,(191501) 1915-Enero,1915-Enero,304
2033,287,(191502) 1915-Febrero,1915-Febrero,304
2034,288,(191503) 1915-Marzo,1915-Marzo,304
2035,290,(191504) 1915-Abril,1915-Abril,304
2036,291,(191505) 1915-Mayo,1915-Mayo,304
2037,292,(191506) 1915-Junio,1915-Junio,304
2038,295,(191507) 1915-Julio,1915-Julio,304
2039,296,(191508) 1915-Agosto,1915-Agosto,304
2040,297,(191509) 1915-Septiembre,1915-Septiembre,304
2041,299,(191510) 1915-Octubre,1915-Octubre,304
2042,300,(191511) 1915-Noviembre,1915-Noviembre,304
2043,301,(191512) 1915-Diciembre,1915-Diciembre,304
2044,267,(191401) 1914-Enero,1914-Enero,285
2045,268,(191402) 1914-Febrero,1914-Febrero,285
2046,269,(191403) 1914-Marzo,1914-Marzo,285
2047,271,(191404) 1914-Abril,1914-Abril,285
2048,272,(191405) 1914-Mayo,1914-Mayo,285
2049,273,(191406) 1914-Junio,1914-Junio,285
2050,276,(191407) 1914-Julio,1914-Julio,285
2051,277,(191408) 1914-Agosto,1914-Agosto,285
2052,278,(191409) 1914-Septiembre,1914-Septiembre,285
2053,280,(191410) 1914-Octubre,1914-Octubre,285
2054,281,(191411) 1914-Noviembre,1914-Noviembre,285
2055,282,(191412) 1914-Diciembre,1914-Diciembre,285
2056,248,(191301) 1913-Enero,1913-Enero,266
2057,249,(191302) 1913-Febrero,1913-Febrero,266
2058,250,(191303) 1913-Marzo,1913-Marzo,266
2059,252,(191304) 1913-Abril,1913-Abril,266
2060,253,(191305) 1913-Mayo,1913-Mayo,266
2061,254,(191306) 1913-Junio,1913-Junio,266
2062,257,(191307) 1913-Julio,1913-Julio,266
2063,258,(191308) 1913-Agosto,1913-Agosto,266
2064,259,(191309) 1913-Septiembre,1913-Septiembre,266
2065,261,(191310) 1913-Octubre,1913-Octubre,266
2066,262,(191311) 1913-Noviembre,1913-Noviembre,266
2067,263,(191312) 1913-Diciembre,1913-Diciembre,266
2068,229,(191201) 1912-Enero,1912-Enero,247
2069,230,(191202) 1912-Febrero,1912-Febrero,247
2070,231,(191203) 1912-Marzo,1912-Marzo,247
2071,233,(191204) 1912-Abril,1912-Abril,247
2072,234,(191205) 1912-Mayo,1912-Mayo,247
2073,235,(191206) 1912-Junio,1912-Junio,247
2074,238,(191207) 1912-Julio,1912-Julio,247
2075,239,(191208) 1912-Agosto,1912-Agosto,247
2076,240,(191209) 1912-Septiembre,1912-Septiembre,247
2077,242,(191210) 1912-Octubre,1912-Octubre,247
2078,243,(191211) 1912-Noviembre,1912-Noviembre,247
2079,244,(191212) 1912-Diciembre,1912-Diciembre,247
2080,210,(191101) 1911-Enero,1911-Enero,228
2081,211,(191102) 1911-Febrero,1911-Febrero,228
2082,212,(191103) 1911-Marzo,1911-Marzo,228
2083,214,(191104) 1911-Abril,1911-Abril,228
2084,215,(191105) 1911-Mayo,1911-Mayo,228
2085,216,(191106) 1911-Junio,1911-Junio,228
2086,219,(191107) 1911-Julio,1911-Julio,228
2087,220,(191108) 1911-Agosto,1911-Agosto,228
2088,221,(191109) 1911-Septiembre,1911-Septiembre,228
2089,223,(191110) 1911-Octubre,1911-Octubre,228
2090,224,(191111) 1911-Noviembre,1911-Noviembre,228
2091,225,(191112) 1911-Diciembre,1911-Diciembre,228
2092,191,(191001) 1910-Enero,1910-Enero,209
2093,192,(191002) 1910-Febrero,1910-Febrero,209
2094,193,(191003) 1910-Marzo,1910-Marzo,209
2095,195,(191004) 1910-Abril,1910-Abril,209
2096,196,(191005) 1910-Mayo,1910-Mayo,209
2097,197,(191006) 1910-Junio,1910-Junio,209
2098,200,(191007) 1910-Julio,1910-Julio,209
2099,201,(191008) 1910-Agosto,1910-Agosto,209
2100,202,(191009) 1910-Septiembre,1910-Septiembre,209
2101,204,(191010) 1910-Octubre,1910-Octubre,209
2102,205,(191011) 1910-Noviembre,1910-Noviembre,209
2103,206,(191012) 1910-Diciembre,1910-Diciembre,209
2104,172,(190901) 1909-Enero,1909-Enero,190
2105,173,(190902) 1909-Febrero,1909-Febrero,190
2106,174,(190903) 1909-Marzo,1909-Marzo,190
2107,176,(190904) 1909-Abril,1909-Abril,190
2108,177,(190905) 1909-Mayo,1909-Mayo,190
2109,178,(190906) 1909-Junio,1909-Junio,190
2110,181,(190907) 1909-Julio,1909-Julio,190
2111,182,(190908) 1909-Agosto,1909-Agosto,190
2112,183,(190909) 1909-Septiembre,1909-Septiembre,190
2113,185,(190910) 1909-Octubre,1909-Octubre,190
2114,186,(190911) 1909-Noviembre,1909-Noviembre,190
2115,187,(190912) 1909-Diciembre,1909-Diciembre,190
2116,153,(190801) 1908-Enero,1908-Enero,171
2117,154,(190802) 1908-Febrero,1908-Febrero,171
2118,155,(190803) 1908-Marzo,1908-Marzo,171
2119,157,(190804) 1908-Abril,1908-Abril,171
2120,158,(190805) 1908-Mayo,1908-Mayo,171
2121,159,(190806) 1908-Junio,1908-Junio,171
2122,162,(190807) 1908-Julio,1908-Julio,171
2123,163,(190808) 1908-Agosto,1908-Agosto,171
2124,164,(190809) 1908-Septiembre,1908-Septiembre,171
2125,166,(190810) 1908-Octubre,1908-Octubre,171
2126,167,(190811) 1908-Noviembre,1908-Noviembre,171
2127,168,(190812) 1908-Diciembre,1908-Diciembre,171
2128,134,(190701) 1907-Enero,1907-Enero,152
2129,135,(190702) 1907-Febrero,1907-Febrero,152
2130,136,(190703) 1907-Marzo,1907-Marzo,152
2131,138,(190704) 1907-Abril,1907-Abril,152
2132,139,(190705) 1907-Mayo,1907-Mayo,152
2133,140,(190706) 1907-Junio,1907-Junio,152
2134,143,(190707) 1907-Julio,1907-Julio,152
2135,144,(190708) 1907-Agosto,1907-Agosto,152
2136,145,(190709) 1907-Septiembre,1907-Septiembre,152
2137,147,(190710) 1907-Octubre,1907-Octubre,152
2138,148,(190711) 1907-Noviembre,1907-Noviembre,152
2139,149,(190712) 1907-Diciembre,1907-Diciembre,152
2140,115,(190601) 1906-Enero,1906-Enero,133
2141,116,(190602) 1906-Febrero,1906-Febrero,133
2142,117,(190603) 1906-Marzo,1906-Marzo,133
2143,119,(190604) 1906-Abril,1906-Abril,133
2144,120,(190605) 1906-Mayo,1906-Mayo,133
2145,121,(190606) 1906-Junio,1906-Junio,133
2146,124,(190607) 1906-Julio,1906-Julio,133
2147,125,(190608) 1906-Agosto,1906-Agosto,133
2148,126,(190609) 1906-Septiembre,1906-Septiembre,133
2149,128,(190610) 1906-Octubre,1906-Octubre,133
2150,129,(190611) 1906-Noviembre,1906-Noviembre,133
2151,130,(190612) 1906-Diciembre,1906-Diciembre,133
2152,96,(190501) 1905-Enero,1905-Enero,114
2153,97,(190502) 1905-Febrero,1905-Febrero,114
2154,98,(190503) 1905-Marzo,1905-Marzo,114
2155,100,(190504) 1905-Abril,1905-Abril,114
2156,101,(190505) 1905-Mayo,1905-Mayo,114
2157,102,(190506) 1905-Junio,1905-Junio,114
2158,105,(190507) 1905-Julio,1905-Julio,114
2159,106,(190508) 1905-Agosto,1905-Agosto,114
2160,107,(190509) 1905-Septiembre,1905-Septiembre,114
2161,109,(190510) 1905-Octubre,1905-Octubre,114
2162,110,(190511) 1905-Noviembre,1905-Noviembre,114
2163,111,(190512) 1905-Diciembre,1905-Diciembre,114
2164,77,(190401) 1904-Enero,1904-Enero,95
2165,78,(190402) 1904-Febrero,1904-Febrero,95
2166,79,(190403) 1904-Marzo,1904-Marzo,95
2167,81,(190404) 1904-Abril,1904-Abril,95
2168,82,(190405) 1904-Mayo,1904-Mayo,95
2169,83,(190406) 1904-Junio,1904-Junio,95
2170,86,(190407) 1904-Julio,1904-Julio,95
2171,87,(190408) 1904-Agosto,1904-Agosto,95
2172,88,(190409) 1904-Septiembre,1904-Septiembre,95
2173,90,(190410) 1904-Octubre,1904-Octubre,95
2174,91,(190411) 1904-Noviembre,1904-Noviembre,95
2175,92,(190412) 1904-Diciembre,1904-Diciembre,95
2176,58,(190301) 1903-Enero,1903-Enero,76
2177,59,(190302) 1903-Febrero,1903-Febrero,76
2178,60,(190303) 1903-Marzo,1903-Marzo,76
2179,62,(190304) 1903-Abril,1903-Abril,76
2180,63,(190305) 1903-Mayo,1903-Mayo,76
2181,64,(190306) 1903-Junio,1903-Junio,76
2182,67,(190307) 1903-Julio,1903-Julio,76
2183,68,(190308) 1903-Agosto,1903-Agosto,76
2184,69,(190309) 1903-Septiembre,1903-Septiembre,76
2185,71,(190310) 1903-Octubre,1903-Octubre,76
2186,72,(190311) 1903-Noviembre,1903-Noviembre,76
2187,73,(190312) 1903-Diciembre,1903-Diciembre,76
2188,39,(190201) 1902-Enero,1902-Enero,57
2189,40,(190202) 1902-Febrero,1902-Febrero,57
2190,41,(190203) 1902-Marzo,1902-Marzo,57
2191,43,(190204) 1902-Abril,1902-Abril,57
2192,44,(190205) 1902-Mayo,1902-Mayo,57
2193,45,(190206) 1902-Junio,1902-Junio,57
2194,48,(190207) 1902-Julio,1902-Julio,57
2195,49,(190208) 1902-Agosto,1902-Agosto,57
2196,50,(190209) 1902-Septiembre,1902-Septiembre,57
2197,52,(190210) 1902-Octubre,1902-Octubre,57
2198,53,(190211) 1902-Noviembre,1902-Noviembre,57
2199,54,(190212) 1902-Diciembre,1902-Diciembre,57
2200,20,(190101) 1901-Enero,1901-Enero,38
2201,21,(190102) 1901-Febrero,1901-Febrero,38
2202,22,(190103) 1901-Marzo,1901-Marzo,38
2203,24,(190104) 1901-Abril,1901-Abril,38
2204,25,(190105) 1901-Mayo,1901-Mayo,38
2205,26,(190106) 1901-Junio,1901-Junio,38
2206,29,(190107) 1901-Julio,1901-Julio,38
2207,30,(190108) 1901-Agosto,1901-Agosto,38
2208,31,(190109) 1901-Septiembre,1901-Septiembre,38
2209,33,(190110) 1901-Octubre,1901-Octubre,38
2210,34,(190111) 1901-Noviembre,1901-Noviembre,38
2211,35,(190112) 1901-Diciembre,1901-Diciembre,38
2212,1,(190001) 1900-Enero,1900-Enero,19
2213,2,(190002) 1900-Febrero,1900-Febrero,19
2214,3,(190003) 1900-Marzo,1900-Marzo,19
2215,5,(190004) 1900-Abril,1900-Abril,19
2216,6,(190005) 1900-Mayo,1900-Mayo,19
2217,7,(190006) 1900-Junio,1900-Junio,19
2218,10,(190007) 1900-Julio,1900-Julio,19
2219,11,(190008) 1900-Agosto,1900-Agosto,19
2220,12,(190009) 1900-Septiembre,1900-Septiembre,19
2221,14,(190010) 1900-Octubre,1900-Octubre,19
2222,15,(190011) 1900-Noviembre,1900-Noviembre,19
2223,16,(190012) 1900-Diciembre,1900-Diciembre,19
